Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
MCD,US5801351017,2550707,MCDONALDS CORP,0.4177,Consumer Discretionary,"$24,865,570","260,427",95.48,New York Stock Exchange Inc.,--
BAC,US0605051046,2295677,BANK OF AMERICA CORP,0.8010,Financial Services,"$47,681,422","2,768,956",17.22,New York Stock Exchange Inc.,--
MRK,US58933Y1055,2778844,MERCK & CO INC,0.7698,Health Care,"$45,822,937","769,616",59.54,New York Stock Exchange Inc.,--
CELG,US1510201049,2182348,CELGENE CORP,0.3807,Health Care,"$22,661,714","210,944",107.43,NASDAQ,--
MA,US57636Q1040,B121557,MASTERCARD INC CLASS A,0.3746,Financial Services,"$22,296,749","264,807",84.20,New York Stock Exchange Inc.,--
INTC,US4581401001,2463247,INTEL CORPORATION CORP,0.7417,Technology,"$44,151,550","1,310,913",33.68,NASDAQ,--
AIG,US0268747849,2027342,AMERICAN INTERNATIONAL GROUP INC,0.3490,Financial Services,"$20,773,928","381,173",54.50,New York Stock Exchange Inc.,--
C,US1729674242,2297907,CITIGROUP INC,0.7183,Financial Services,"$42,754,725","800,051",53.44,New York Stock Exchange Inc.,--
USB,US9029733048,2736035,US BANCORP,0.3339,Financial Services,"$19,878,545","452,505",43.93,New York Stock Exchange Inc.,--
MDT,US5850551061,2575465,MEDTRONIC INC,0.3067,Health Care,"$18,258,596","263,168",69.38,New York Stock Exchange Inc.,--
GILD,US3755581036,2369174,GILEAD SCIENCES INC,0.7079,Health Care,"$42,139,314","404,408",104.20,NASDAQ,--
DIS,US2546871060,2270726,WALT DISNEY CO.,0.6934,Consumer Discretionary,"$41,275,385","456,132",90.49,New York Stock Exchange Inc.,--
FOXA,US90130A1016,BBM4S68,TWENTY FIRST CENTURY FOX INC CLASS,0.2950,Consumer Discretionary,"$17,558,437","501,813",34.99,NASDAQ,--
GOOGL,US38259P5089,B020QX2,GOOGLE INC CLASS A,0.6910,Technology,"$41,134,271","73,924",556.44,NASDAQ,--
MON,US61166W1018,2654320,MONSANTO ORD,0.2772,Materials & Processing,"$16,501,196","138,120",119.47,New York Stock Exchange Inc.,--
LOW,US5486611073,2536763,LOWE&apos;S COMPANIES INC,0.2642,Consumer Discretionary,"$15,728,111","268,352",58.61,New York Stock Exchange Inc.,--
AGN,US0184901025,2017213,ALLERGAN INC,0.2583,Health Care,"$15,378,547","78,378",196.21,New York Stock Exchange Inc.,--
IBM,US4592001014,2005973,INTERNATIONAL BUSINESS MACHINES CO,0.6814,Technology,"$40,558,803","249,148",162.79,New York Stock Exchange Inc.,--
PEP,US7134481081,2681511,PEPSICO INC,0.6611,Consumer Staples,"$39,353,131","399,362",98.54,New York Stock Exchange Inc.,--
GM,US37045V1008,B665KZ5,GENERAL MOTORS ORD,0.2246,Consumer Discretionary,"$13,367,694","422,360",31.65,New York Stock Exchange Inc.,--
DHR,US2358511028,2250870,DANAHER CORP,0.2215,Producer Durables,"$13,184,577","160,007",82.40,New York Stock Exchange Inc.,--
MCK,US58155Q1031,2378534,MCKESSON CORP,0.2089,Health Care,"$12,437,080","60,722",204.82,New York Stock Exchange Inc.,--
CMCSA,US20030N1019,2044545,COMCAST A CORP,0.6225,Consumer Discretionary,"$37,052,257","682,362",54.30,NASDAQ,--
COV,IE00B68SQD29,B68SQD2,COVIDIEN PLC,0.1869,Health Care,"$11,124,530","118,763",93.67,New York Stock Exchange Inc.,--
D,US25746U1097,2542049,DOMINION RESOURCES INC,0.1863,Utilities,"$11,087,069","153,433",72.26,New York Stock Exchange Inc.,--
HD,US4370761029,2434209,HOME DEPOT INC,0.5993,Consumer Discretionary,"$35,671,779","360,321",99.00,New York Stock Exchange Inc.,--
PSX,US7185461040,B78C4Y8,PHILLIPS 66,0.1774,Energy,"$10,556,999","149,047",70.83,New York Stock Exchange Inc.,--
ORCL,US68389X1054,2661568,ORACLE CORP,0.5920,Technology,"$35,239,984","865,422",40.72,New York Stock Exchange Inc.,--
WMT,US9311421039,2936921,WALMART STORES INC,0.5850,Consumer Discretionary,"$34,821,530","419,840",82.94,New York Stock Exchange Inc.,--
TWC,US88732J2078,B63BPC8,TIME WARNER CABLE INC.,0.1739,Consumer Discretionary,"$10,351,377","73,388",141.05,New York Stock Exchange Inc.,--
CSCO,US17275R1023,2198163,CISCO SYSTEMS INC,0.5823,Technology,"$34,664,071","1,349,847",25.68,NASDAQ,--
DAL,US2473617023,B1W9D46,DELTA AIR LINES INC,0.1654,Producer Durables,"$9,845,268","223,350",44.08,New York Stock Exchange Inc.,--
LYB,NL0009434992,B3SPXZ3,LYONDELLBASELL INDUSTRIES N.V. CL,0.1628,Materials & Processing,"$9,692,483","110,217",87.94,New York Stock Exchange Inc.,--
SLB,AN8068571086,2779201,SCHLUMBERGER NV,0.5460,Energy,"$32,502,913","342,677",94.85,New York Stock Exchange Inc.,--
CSX,US1264081035,2160753,CSX CORP,0.1628,Producer Durables,"$9,690,686","264,556",36.63,New York Stock Exchange Inc.,--
AMGN,US0311621009,2023607,AMGEN INC,0.5391,Health Care,"$32,088,449","199,493",160.85,NASDAQ,--
NSC,US6558441084,2641894,NORFOLK SOUTHERN CORP,0.1582,Producer Durables,"$9,416,448","81,563",115.45,New York Stock Exchange Inc.,--
QCOM,US7475251036,2714923,QUALCOMM INC.,0.5278,Technology,"$31,419,044","444,714",70.65,NASDAQ,--
ADBE,US00724F1012,2008154,ADOBE SYSTEMS INC.,0.1580,Technology,"$9,402,779","131,104",71.72,NASDAQ,--
AMZN,US0231351067,2000019,AMAZON.COM INC.,0.5265,Consumer Discretionary,"$31,339,432","99,025",316.48,NASDAQ,--
KRFT,US50076Q1067,B8P0S06,KRAFT FOODS GROUP INC,0.1520,Consumer Staples,"$9,050,158","157,039",57.63,NASDAQ,--
ADM,US0394831020,2047317,ARCHER DANIELS MIDLAND ORD,0.1471,Consumer Staples,"$8,759,136","172,390",50.81,New York Stock Exchange Inc.,--
CVS,US1266501006,2577609,CVS HEALTH CORP,0.4668,Consumer Staples,"$27,784,195","308,268",90.13,New York Stock Exchange Inc.,--
AAL,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC,0.1406,Producer Durables,"$8,367,137","189,645",44.12,NASDAQ,--
MMM,US88579Y1010,2595708,3M CO,0.4589,Producer Durables,"$27,316,483","172,507",158.35,New York Stock Exchange Inc.,--
VIAB,US92553P2011,B0SRLF4,VIACOM INC. CL B,0.1354,Consumer Discretionary,"$8,061,122","113,218",71.20,NASDAQ,--
DFS,US2547091080,B1YLC43,DISCOVER FINANCIAL SERVICES,0.1346,Financial Services,"$8,012,777","122,820",65.24,New York Stock Exchange Inc.,--
SYK,US8636671013,2853688,STRYKER CORP.,0.1325,Health Care,"$7,885,705","88,763",88.84,New York Stock Exchange Inc.,--
UTX,US9130171096,2915500,UNITED TECHNOLOGIES CORP,0.4391,Producer Durables,"$26,138,519","241,710",108.14,New York Stock Exchange Inc.,--
KR,US5010441013,2497406,KROGER,0.1317,Consumer Staples,"$7,837,047","134,219",58.39,New York Stock Exchange Inc.,--
MO,US02209S1033,2692632,ALTRIA GROUP INC,0.4351,Consumer Staples,"$25,902,256","523,807",49.45,New York Stock Exchange Inc.,--
BMY,US1101221083,2126335,BRISTOL MYERS SQUIBB ORD,0.4231,Health Care,"$25,186,292","435,749",57.80,New York Stock Exchange Inc.,--
APD,US0091581068,2011602,AIR PRODUCTS AND CHEMICALS INC,0.1273,Materials & Processing,"$7,575,449","55,895",135.53,New York Stock Exchange Inc.,--
CI,US1255091092,2196479,CIGNA CORP,0.1226,Health Care,"$7,298,264","71,057",102.71,New York Stock Exchange Inc.,--
AMAT,US0382221051,2046552,APPLIED MATERIAL INC,0.1223,Technology,"$7,281,582","321,909",22.62,NASDAQ,--
UNH,US91324P1021,2917766,UNITEDHEALTH GROUP INC.,0.4151,Health Care,"$24,708,060","257,644",95.90,New York Stock Exchange Inc.,--
BA,US0970231058,2108601,BOEING ORD,0.4149,Producer Durables,"$24,696,397","192,145",128.53,New York Stock Exchange Inc.,--
AEP,US0255371017,2026242,AMERICAN ELECTRIC POWER INC,0.1219,Utilities,"$7,257,345","128,882",56.31,New York Stock Exchange Inc.,--
COP,US20825C1045,2685717,CONOCOPHILLIPS,0.3824,Energy,"$22,763,642","323,577",70.35,New York Stock Exchange Inc.,--
LUV,US8447411088,2831543,SOUTHWEST AIRLINES CO.,0.1208,Producer Durables,"$7,190,993","182,235",39.46,New York Stock Exchange Inc.,--
CBS,US1248572026,B0SRLH6,CBS CORP- CLASS B,0.1198,Consumer Discretionary,"$7,131,503","137,488",51.87,New York Stock Exchange Inc.,--
GS,US38141G1040,2407966,GOLDMAN SACHS GROUP INC,0.3758,Financial Services,"$22,369,751","117,587",190.24,New York Stock Exchange Inc.,--
ICE,US45866F1049,BFSSDS9,INTERCONTINENTAL EXCHANGE INC,0.1139,Financial Services,"$6,777,102","30,362",223.21,New York Stock Exchange Inc.,--
SE,US8475601097,B1L60G9,SPECTRA ENERGY CORP.,0.1118,Energy,"$6,655,296","175,787",37.86,New York Stock Exchange Inc.,--
KMI,US49456B1017,B3NQ4P8,KINDER MORGAN INC,0.1116,Energy,"$6,640,661","173,024",38.38,New York Stock Exchange Inc.,--
AXP,US0258161092,2026082,AMERICAN EXPRESS,0.3656,Financial Services,"$21,764,546","238,987",91.07,New York Stock Exchange Inc.,--
BDX,US0758871091,2087807,BECTON DICKINSON,0.1106,Health Care,"$6,580,715","50,891",129.31,New York Stock Exchange Inc.,--
AMP,US03076C1062,B0J7D57,AMERIPRISE FINANCIAL INC.,0.1093,Financial Services,"$6,503,450","50,015",130.03,New York Stock Exchange Inc.,--
UPS,US9113121068,2517382,UNITED PARCEL SERVICE INC. CL B,0.3377,Producer Durables,"$20,100,248","186,476",107.79,New York Stock Exchange Inc.,--
LNKD,US53578A1088,B3ZVCQ8,LINKEDIN CORP CLASS A,0.1060,Technology,"$6,310,174","27,463",229.77,New York Stock Exchange Inc.,--
HON,US4385161066,2020459,HONEYWELL INTERNATIONAL INC,0.3363,Producer Durables,"$20,021,440","206,279",97.06,New York Stock Exchange Inc.,--
TSLA,US88160R1014,B616C79,TESLA MOTORS INC.,0.1058,Consumer Discretionary,"$6,298,792","25,025",251.70,NASDAQ,--
BIIB,US09062X1037,2455965,BIOGEN IDEC INC,0.3332,Health Care,"$19,834,956","62,378",317.98,NASDAQ,--
LVS,US5178341070,B02T2J7,LAS VEGAS SANDS CORP,0.1045,Consumer Discretionary,"$6,223,312","99,050",62.83,New York Stock Exchange Inc.,--
MPC,US56585A1025,B3K3L40,MARATHON PETROLEUM CORP,0.1041,Energy,"$6,196,191","66,234",93.55,New York Stock Exchange Inc.,--
TWX,US8873173038,B63QTN2,TIME WARNER INC.,0.3078,Consumer Discretionary,"$18,319,490","231,951",78.98,New York Stock Exchange Inc.,--
NFLX,US64110L1061,2857817,NETFLIX INC.,0.1006,Consumer Discretionary,"$5,988,987","15,785",379.41,NASDAQ,--
LO,US5441471019,B39GHT7,LORILLARD INC,0.0996,Consumer Staples,"$5,930,302","95,496",62.10,New York Stock Exchange Inc.,--
EBAY,US2786421030,2293819,EBAY INC,0.3048,Consumer Discretionary,"$18,146,422","333,758",54.37,NASDAQ,--
HPQ,US4282361033,2424006,HEWLETT PACKARD,0.3044,Technology,"$18,119,133","498,326",36.36,New York Stock Exchange Inc.,--
AVGO,SG9999006241,B3WS2X9,AVAGO TECHNOLOGIES LTD.,0.0963,Technology,"$5,734,556","65,579",87.44,NASDAQ,--
OXY,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP,0.3001,Energy,"$17,864,791","207,032",86.29,New York Stock Exchange Inc.,--
GMCR,US49271M1009,BKQVM44,KEURIG GREEN MOUNTAIN INC,0.0963,Consumer Staples,"$5,733,455","37,252",153.91,NASDAQ,--
ZTS,US98978V1035,B95WG16,ZOETIS INC.,0.0955,Health Care,"$5,682,255","131,412",43.24,New York Stock Exchange Inc.,--
NKE,US6541061031,2640147,NIKE INC. CL B,0.2971,Consumer Discretionary,"$17,684,927","183,988",96.12,New York Stock Exchange Inc.,--
ABT,US0028241000,2002305,ABBOTT LABORATORIES,0.2963,Health Care,"$17,638,020","395,560",44.59,New York Stock Exchange Inc.,--
UAL,US9100471096,B4QG225,UNITED CONTINENTAL HOLDINGS INC.,0.0938,Producer Durables,"$5,580,757","98,322",56.76,New York Stock Exchange Inc.,--
HCA,US40412C1018,B4MGBG6,HCA HOLDINGS INC,0.0935,Health Care,"$5,566,334","85,940",64.77,New York Stock Exchange Inc.,--
LLY,US5324571083,2516152,ELI LILLY ORD,0.2946,Health Care,"$17,538,866","259,144",67.68,New York Stock Exchange Inc.,--
CMG,US1696561059,B0X7DZ3,CHIPOTLE MEXICAN GRILL INC,0.0928,Consumer Discretionary,"$5,521,614","8,232",670.75,New York Stock Exchange Inc.,--
PLD,US74340W1036,B44WZD7,PROLOGIS REIT INC,0.0914,Financial Services,"$5,441,024","132,385",41.10,New York Stock Exchange Inc.,--
DD,US2635341090,2018175,E I DU PONT DE NEMOURS,0.2867,Materials & Processing,"$17,066,186","241,902",70.55,New York Stock Exchange Inc.,--
MJN,US5828391061,B4W9F29,MEAD JOHNSON NUTRITION ORD,0.0891,Consumer Staples,"$5,304,868","53,235",99.65,New York Stock Exchange Inc.,--
MDLZ,US6092071058,B8CKK03,MONDELEZ INTERNATIONAL INC CLASS A,0.2862,Consumer Staples,"$17,035,020","445,593",38.23,NASDAQ,--
WAG,US9314221097,2934839,WALGREEN,0.2823,Consumer Staples,"$16,804,416","250,962",66.96,New York Stock Exchange Inc.,--
DG,US2566771059,B5B1S13,DOLLAR GENERAL CORP,0.0891,Consumer Discretionary,"$5,303,328","81,791",64.84,New York Stock Exchange Inc.,--
CAT,US1491231015,2180201,CATERPILLAR INC,0.2794,Producer Durables,"$16,628,955","164,464",101.11,New York Stock Exchange Inc.,--
BXP,US1011211018,2019479,BOSTON PROPERTIES REIT INC,0.0868,Financial Services,"$5,165,375","40,405",127.84,New York Stock Exchange Inc.,--
TWTR,US90184L1026,BFLR866,TWITTER INC,0.0848,Technology,"$5,050,686","126,141",40.04,New York Stock Exchange Inc.,--
CL,US1941621039,2209106,COLGATE-PALMOLIVE,0.2767,Consumer Staples,"$16,468,748","241,159",68.29,New York Stock Exchange Inc.,--
BLKFDS,US0669224778,--,BLK CSH FND TREASURY SL AGENCY,0.0787,--,"$4,682,370","4,682,370",1.00,--,--
ACT,IE00BD1NQJ95,BD1NQJ9,ACTAVIS PLC,0.2714,Health Care,"$16,156,832","66,866",241.63,New York Stock Exchange Inc.,--
BSX,US1011371077,2113434,BOSTON SCIENTIFIC CORP,0.0785,Health Care,"$4,672,057","348,401",13.41,New York Stock Exchange Inc.,--
IVZ,BMG491BT1088,B28XP76,INVESCO LTD.,0.0779,Financial Services,"$4,637,439","113,970",40.69,New York Stock Exchange Inc.,--
COST,US22160K1051,2701271,COSTCO WHOLESALE CORP,0.2694,Consumer Discretionary,"$16,039,315","115,632",138.71,NASDAQ,--
LNG,US16411R2085,2654364,CHENIERE ENERGY INC,0.0733,Energy,"$4,361,414","62,664",69.60,Nyse Mkt Llc,--
ESRX,US30219G1085,B7QQYV9,EXPRESS SCRIPTS HOLDING CO,0.2667,Health Care,"$15,874,228","203,777",77.90,NASDAQ,--
MNST,US6117401017,B6X2H81,MONSTER BEVERAGE CORP.,0.0685,Consumer Staples,"$4,075,036","37,676",108.16,NASDAQ,--
PCLN,US7415034039,2779063,PRICELINE GROUP INC/THE,0.2666,Consumer Discretionary,"$15,867,416","13,585","1,168.01",NASDAQ,--
EMC,US2686481027,2295172,EMC CORP,0.2665,Technology,"$15,865,382","539,272",29.42,New York Stock Exchange Inc.,--
PAYX,US7043261079,2674458,PAYCHEX INC.,0.0680,Producer Durables,"$4,048,388","85,355",47.43,NASDAQ,--
MOS,US61945C1036,B3NPHP6,THE MOSAIC CO.,0.0672,Materials & Processing,"$3,999,377","88,092",45.40,New York Stock Exchange Inc.,--
DOW,US2605431038,2278719,DOW CHEMICAL ORD,0.2662,Materials & Processing,"$15,844,015","317,134",49.96,New York Stock Exchange Inc.,--
CAG,US2058871029,2215460,CONAGRA FOODS INC,0.0650,Consumer Staples,"$3,869,512","111,417",34.73,New York Stock Exchange Inc.,--
HSY,US4278661081,2422806,HERSHEY FOODS,0.0639,Consumer Staples,"$3,805,973","39,383",96.64,New York Stock Exchange Inc.,--
SBUX,US8552441094,2842255,STARBUCKS CORP.,0.2593,Consumer Discretionary,"$15,438,032","198,203",77.89,NASDAQ,--
KORS,VGG607541015,B7341C6,MICHAEL KORS HOLDINGS LTD,0.0637,Consumer Discretionary,"$3,793,503","53,626",70.74,New York Stock Exchange Inc.,--
F,US3453708600,2615468,FORD MOTOR ORD,0.2569,Consumer Discretionary,"$15,292,157","1,024,257",14.93,New York Stock Exchange Inc.,--
CF,US1252691001,B0G4K50,CF INDUSTRIES HOLDINGS INC,0.0618,Materials & Processing,"$3,679,311","13,774",267.12,New York Stock Exchange Inc.,--
DPS,US26138E1091,B2QW0Z8,DR PEPPER SNAPPLE GROUP INC,0.0614,Consumer Staples,"$3,657,545","51,726",70.71,New York Stock Exchange Inc.,--
SPG,US8288061091,2812452,SIMON PROPERTY GROUP REIT INC,0.2468,Financial Services,"$14,693,395","81,830",179.56,New York Stock Exchange Inc.,--
DUK,US26441C2044,B7VD3F2,DUKE ENERGY CORP,0.2467,Utilities,"$14,683,293","185,888",78.99,New York Stock Exchange Inc.,--
QVCA,US53071M1045,B144703,LIBERTY INTERACTIVE CORP SERIES A,0.0614,Consumer Discretionary,"$3,656,180","129,285",28.28,NASDAQ,--
A,US00846U1016,2520153,AGILENT TECHNOLOGIES INC,0.0612,Producer Durables,"$3,640,388","87,826",41.45,New York Stock Exchange Inc.,--
TXN,US8825081040,2885409,TEXAS INSTRUMENTS INCORPORATED,0.2444,Technology,"$14,550,832","284,307",51.18,NASDAQ,--
DOV,US2600031080,2278407,DOVER CORP,0.0591,Producer Durables,"$3,519,284","43,854",80.25,New York Stock Exchange Inc.,--
MS,US6174464486,2262314,MORGAN STANLEY,0.2434,Financial Services,"$14,489,861","404,293",35.84,New York Stock Exchange Inc.,--
PNR,IE00BLS09M33,BLS09M3,PENTAIR,0.0589,Producer Durables,"$3,505,801","51,202",68.47,New York Stock Exchange Inc.,--
ACN,IE00B4BNMY34,B4BNMY3,ACCENTURE PLC,0.2364,Producer Durables,"$14,069,731","166,624",84.44,New York Stock Exchange Inc.,--
NI,US65473P1057,2645409,NISOURCE INC,0.0579,Utilities,"$3,443,911","83,509",41.24,New York Stock Exchange Inc.,--
EOG,US26875P1012,2318024,EOG RESOURCES INC,0.2312,Energy,"$13,761,951","143,578",95.85,New York Stock Exchange Inc.,--
CXO,US20605P1012,B1YWRK7,CONCHO RESOURCES INC,0.0577,Energy,"$3,432,314","29,854",114.97,New York Stock Exchange Inc.,--
MET,US59156R1086,2573209,METLIFE INC,0.2258,Financial Services,"$13,441,502","246,407",54.55,New York Stock Exchange Inc.,--
BG,BMG169621056,2788713,BUNGE LTD.,0.0575,Consumer Staples,"$3,423,886","38,579",88.75,New York Stock Exchange Inc.,--
LMT,US5398301094,2522096,LOCKHEED MARTIN CORP,0.2253,Producer Durables,"$13,413,727","71,361",187.97,New York Stock Exchange Inc.,--
YHOO,US9843321061,2986539,YAHOO! INC.,0.2249,Technology,"$13,388,661","265,122",50.50,NASDAQ,--
FTI,US30249U1016,2763561,FMC TECHNOLOGIES INC,0.0562,Energy,"$3,344,007","61,949",53.98,New York Stock Exchange Inc.,--
FLT,US3390411052,B4R28B3,FLEETCOR TECHNOLOGIES INC,0.0541,Financial Services,"$3,222,827","21,826",147.66,New York Stock Exchange Inc.,--
FDX,US31428X1063,2142784,FEDEX CORP,0.2239,Producer Durables,"$13,327,043","77,677",171.57,New York Stock Exchange Inc.,--
CHTR,US16117M3051,B4XT1S6,CHARTER COMMUNICATIONS INC CLASS A,0.0536,Consumer Discretionary,"$3,189,766","20,885",152.73,NASDAQ,--
CFN,US14170T1016,B3N2D37,CAREFUSION CORP,0.0531,Health Care,"$3,158,317","54,870",57.56,New York Stock Exchange Inc.,--
NLSN,NL0009538479,B4NTRF5,NIELSEN NV,0.0528,Consumer Discretionary,"$3,145,147","74,178",42.40,New York Stock Exchange Inc.,--
TMO,US8835561023,2886907,THERMO FISHER SCIENTIFIC INC.,0.2087,Health Care,"$12,422,413","105,061",118.24,New York Stock Exchange Inc.,--
UA,US9043111072,B0PZN11,UNDER ARMOUR INC. CL A,0.0528,Consumer Discretionary,"$3,143,432","45,524",69.05,New York Stock Exchange Inc.,--
KEY,US4932671088,2490911,KEYCORP,0.0526,Financial Services,"$3,129,371","232,667",13.45,New York Stock Exchange Inc.,--
PNC,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP INC,0.2075,Financial Services,"$12,350,830","140,622",87.83,New York Stock Exchange Inc.,--
URI,US9113631090,2134781,UNITED RENTALS INC.,0.0488,Producer Durables,"$2,906,653","25,598",113.55,New York Stock Exchange Inc.,--
COF,US14040H1059,2654461,CAPITAL ONE FINANCIAL CORP,0.2064,Financial Services,"$12,285,533","150,558",81.60,New York Stock Exchange Inc.,--
HAL,US4062161017,2405302,HALLIBURTON,0.2010,Energy,"$11,965,854","222,455",53.79,New York Stock Exchange Inc.,--
HBI,US4103451021,B1BJSL9,HANESBRANDS INC,0.0487,Consumer Discretionary,"$2,899,776","26,528",109.31,New York Stock Exchange Inc.,--
NVDA,US67066G1040,2379504,NVIDIA CORP.,0.0483,Technology,"$2,873,283","146,971",19.55,NASDAQ,--
BK,US0640581007,B1Z77F6,BANK OF NEW YORK MELLON CORP.,0.1998,Financial Services,"$11,892,084","300,381",39.59,New York Stock Exchange Inc.,--
ALTR,US0214411003,2021690,ALTERA CORP.,0.0481,Technology,"$2,861,762","82,093",34.86,NASDAQ,--
APC,US0325111070,2032380,ANADARKO PETROLEUM CORP,0.1996,Energy,"$11,881,362","132,812",89.46,New York Stock Exchange Inc.,--
NEE,US65339F1012,2328915,NEXTERA ENERGY INC,0.1973,Utilities,"$11,745,812","114,851",102.27,New York Stock Exchange Inc.,--
AKAM,US00971T1016,2507457,AKAMAI TECHNOLOGIES INC.,0.0473,Technology,"$2,816,910","46,599",60.45,NASDAQ,--
EMR,US2910111044,2313405,EMERSON ELECTRIC ORD,0.1972,Producer Durables,"$11,741,291","184,844",63.52,New York Stock Exchange Inc.,--
AAP,US00751Y1064,2822019,ADVANCE AUTO PARTS INC.,0.0468,Consumer Discretionary,"$2,788,162","19,097",146.00,New York Stock Exchange Inc.,--
TJX,US8725401090,2989301,TJX COS.,0.1968,Consumer Discretionary,"$11,713,591","184,466",63.50,New York Stock Exchange Inc.,--
VRSK,US92345Y1064,B4P9W92,VERISK ANALYTICS INC. CL A,0.0465,Producer Durables,"$2,765,397","43,784",63.16,NASDAQ,--
GPS,US3647601083,2360326,GAP INC,0.0459,Consumer Discretionary,"$2,734,910","69,697",39.24,New York Stock Exchange Inc.,--
BLK,US09247X1019,2494504,BLACKROCK INC.,0.1967,Financial Services,"$11,706,014","33,582",348.58,New York Stock Exchange Inc.,--
GD,US3695501086,2365161,GENERAL DYNAMICS CORP,0.1931,Producer Durables,"$11,492,864","80,533",142.71,New York Stock Exchange Inc.,--
TDG,US8936411003,B11FJK3,TRANSDIGM GROUP INC.,0.0455,Producer Durables,"$2,709,993","14,130",191.79,New York Stock Exchange Inc.,--
O,US7561091049,2724193,REALTY INCOME CORP.,0.0455,Financial Services,"$2,708,794","58,670",46.17,New York Stock Exchange Inc.,--
KMB,US4943681035,2491839,KIMBERLY CLARK CORP,0.1902,Consumer Staples,"$11,321,333","99,249",114.07,New York Stock Exchange Inc.,--
JAZZ,IE00B4Q5ZN47,B4Q5ZN4,JAZZ PHARMACEUTICALS PLC,0.0454,Health Care,"$2,703,158","15,627",172.98,NASDAQ,--
TGT,US87612E1064,2259101,TARGET CORP,0.1893,Consumer Discretionary,"$11,267,235","166,922",67.50,New York Stock Exchange Inc.,--
WYN,US98310W1080,B198391,WYNDHAM WORLDWIDE CORP.,0.0453,Consumer Discretionary,"$2,696,326","33,662",80.10,New York Stock Exchange Inc.,--
CHD,US1713401024,2195841,CHURCH AND DWIGHT INC,0.0453,Consumer Staples,"$2,695,341","36,296",74.26,New York Stock Exchange Inc.,--
SO,US8425871071,2829601,SOUTHERN,0.1851,Utilities,"$11,019,822","234,764",46.94,New York Stock Exchange Inc.,--
HTZ,US42805T1051,B1HHJP8,HERTZ GLOBAL HOLDINGS INC,0.0450,Consumer Discretionary,"$2,678,321","117,832",22.73,New York Stock Exchange Inc.,--
CPN,US1313473043,B2NKK22,CALPINE CORP,0.0445,Utilities,"$2,650,491","111,412",23.79,New York Stock Exchange Inc.,--
